local code,text,table_name,parent_varname,local code system,code,display,code system,comment
Esophageal reflux,gastroesophageal reflux disease,condition,MONDO Code,condition_description,0007186,gastroesophageal reflux disease,http://purl.obolibrary.org/obo/mondo.owl,
Hypovolemia,Hypovolemia,condition,HPO Code,condition_description,0011106,Hypovolemia,http://purl.obolibrary.org/obo/hp.owl,
Infectious otitis externa NOS,Otitis externa,condition,HPO Code,condition_description,0410017,Otitis externa,http://purl.obolibrary.org/obo/hp.owl,
Infectious otitis externa NOS,otitis externa,condition,MONDO Code,condition_description,0004795,otitis externa,http://purl.obolibrary.org/obo/mondo.owl,
Lymphadenitis,Lymphadenitis,condition,HPO Code,condition_description,0002840,Lymphadenitis,http://purl.obolibrary.org/obo/hp.owl,
Lymphadenitis,lymphadenitis,condition,MONDO Code,condition_description,0002052,lymphadenitis,http://purl.obolibrary.org/obo/mondo.owl,
"Polycythemia vera, secondary",Polycythemia,condition,HPO Code,condition_description,0001901,Polycythemia,http://purl.obolibrary.org/obo/hp.owl,
"Polycythemia vera, secondary",acquired polycythemia vera,condition,MONDO Code,condition_description,0009891,acquired polycythemia vera,http://purl.obolibrary.org/obo/mondo.owl,
Hypothermia/Chills,Hypothermia,condition,HPO Code,condition_description,0002045,Hypothermia,http://purl.obolibrary.org/obo/hp.owl,
Hereditary disturbances in tooth structure,Abnormality of dental morphology,condition,HPO Code,condition_description,0006482,Abnormality of dental morphology,http://purl.obolibrary.org/obo/hp.owl,
Hereditary disturbances in tooth structure,tooth disorder,condition,MONDO Code,condition_description,0006999,tooth disorder,http://purl.obolibrary.org/obo/mondo.owl,
Non-autoimmune hemolytic anemias,Hemolytic anemia,condition,HPO Code,condition_description,0001878,Hemolytic anemia,http://purl.obolibrary.org/obo/hp.owl,
Non-autoimmune hemolytic anemias,non-autoimmune hemolytic anemia,condition,MONDO Code,condition_description,0021559,non-autoimmune hemolytic anemia,http://purl.obolibrary.org/obo/mondo.owl,
Anterior pituitary disorders,Abnormality of the anterior pituitary,condition,HPO Code,condition_description,0011747,Abnormality of the anterior pituitary,http://purl.obolibrary.org/obo/hp.owl,
Anterior pituitary disorders,anterior pituitary gland disorder,condition,MONDO Code,condition_description,0024468,anterior pituitary gland disorder,http://purl.obolibrary.org/obo/mondo.owl,
Pancytopenia,Pancytopenia,condition,HPO Code,condition_description,0001876,Pancytopenia,http://purl.obolibrary.org/obo/hp.owl,
Pancytopenia,pancytopenia,condition,MONDO Code,condition_description,0001529,pancytopenia,http://purl.obolibrary.org/obo/mondo.owl,
Cellulitis and abscess of oral soft tissues,Cellulitis,condition,HPO Code,condition_description,0100658,Cellulitis,http://purl.obolibrary.org/obo/hp.owl,
Cellulitis and abscess of oral soft tissues,cellulitis,condition,MONDO Code,condition_description,0005230,cellulitis,http://purl.obolibrary.org/obo/mondo.owl,
Cellulitis and abscess of oral soft tissues,Abscess,condition,HPO Code,condition_description,0025615,Abscess,http://purl.obolibrary.org/obo/hp.owl,
Cellulitis and abscess of oral soft tissues,abscess,condition,MONDO Code,condition_description,0005227,abscess,http://purl.obolibrary.org/obo/mondo.owl,
Diseases of the tongue,Abnormal tongue morphology,condition,HPO Code,condition_description,0030809,Abnormal tongue morphology,http://purl.obolibrary.org/obo/hp.owl,
Diseases of the tongue,tongue disorder,condition,MONDO Code,condition_description,0001165,tongue disorder,http://purl.obolibrary.org/obo/mondo.owl,
Senile cataract,Age-related cataract,condition,HPO Code,condition_description,0011141,Age-related cataract,http://purl.obolibrary.org/obo/hp.owl,
Senile cataract,senile cataract,condition,MONDO Code,condition_description,0004847,senile cataract,http://purl.obolibrary.org/obo/mondo.owl,
Myoclonus,Myoclonus,condition,HPO Code,condition_description,0001336,Myoclonus,http://purl.obolibrary.org/obo/hp.owl,
Myoclonus,primary myoclonus,condition,MONDO Code,condition_description,0017651,primary myoclonus,http://purl.obolibrary.org/obo/mondo.owl,
Heart valve replaced,heart repair,condition,MAXO Code,condition_description,0025002,heart repair,http://purl.obolibrary.org/obo/maxo.owl,
Psoriatic arthropathy,psoriatic arthritis,condition,MONDO Code,condition_description,0011849,psoriatic arthritis,http://purl.obolibrary.org/obo/mondo.owl,
Retinal detachments and defects,Abnormal retinal morphology,condition,HPO Code,condition_description,0000479,Abnormal retinal morphology,http://purl.obolibrary.org/obo/hp.owl,
Retinal detachments and defects,retinal disorder,condition,MONDO Code,condition_description,0005283,retinal disorder,http://purl.obolibrary.org/obo/mondo.owl,
Central/nonobstroctive sleep apnea,Central sleep apnea,condition,HPO Code,condition_description,0010536,Central sleep apnea,http://purl.obolibrary.org/obo/hp.owl,
Central/nonobstroctive sleep apnea,central sleep apnea syndrome,condition,MONDO Code,condition_description,0004731,central sleep apnea syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Paroxysmal ventricular tachycardia,Paroxysmal ventricular tachycardia,condition,HPO Code,condition_description,0004751,Paroxysmal ventricular tachycardia,http://purl.obolibrary.org/obo/hp.owl,
Paroxysmal ventricular tachycardia,ventricular tachycardia,condition,MONDO Code,condition_description,0005477,ventricular tachycardia,http://purl.obolibrary.org/obo/mondo.owl,
Peripheral vascular disease,Abnormal peripheral nervous system morphology,condition,HPO Code,condition_description,0000759,Abnormal peripheral nervous system morphology,http://purl.obolibrary.org/obo/hp.owl,
Peripheral vascular disease,peripheral vascular disease,condition,MONDO Code,condition_description,0005294,peripheral vascular disease,http://purl.obolibrary.org/obo/mondo.owl,
Polyphagia,Polyphagia,condition,HPO Code,condition_description,0002591,Polyphagia,http://purl.obolibrary.org/obo/hp.owl,
